key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-283,SOVETNIK,Надо поставить нашу иконку и издателя в удалении программ,improvement,normal,2011-02-17T12:41:53.000+0000,1297946513000,Marvin the Paranoid Android,2015-02-06T12:38:38.752+0000,1423226318752,Yandex Separator,Размер не указан
SOVETNIK-106,SOVETNIK,Предлагать установить QS и HP в инсталляторе IE,newFeature,normal,2011-01-24T10:42:20.000+0000,1295865740000,Marvin the Paranoid Android,2015-02-06T12:38:44.095+0000,1423226324095,Yandex Separator,Размер не указан
SOVETNIK-579,SOVETNIK,Горизонтальный скролл на странице установки в ие9,newFeature,normal,2011-04-04T12:49:36.000+0000,1301921376000,Marvin the Paranoid Android,2015-02-06T12:38:27.585+0000,1423226307585,Yandex Separator,Размер не указан
SOVETNIK-2863,SOVETNIK,Реализовать подсказку по активации тулбара для IE9,newFeature,normal,2012-04-16T13:56:47.000+0000,1334584607000,Максим Суркиз,2015-02-06T12:36:48.543+0000,1423226208543,Yandex Separator,Размер не указан
SOVETNIK-308,SOVETNIK,Собирать CSS тулбара в бинарники для IE,newFeature,normal,2011-02-22T13:58:03.000+0000,1298383083000,Marvin the Paranoid Android,2015-02-06T12:38:36.062+0000,1423226316062,Yandex Separator,Размер не указан
SOVETNIK-230,SOVETNIK,Поменять текст в попапе деинсталляции в IE,improvement,minor,2011-02-10T00:07:21.000+0000,1297296441000,Marvin the Paranoid Android,2015-02-06T12:38:40.410+0000,1423226320410,Yandex Separator,Размер не указан
SOVETNIK-2774,SOVETNIK,Добавить параметр enableLinkParameters в конфиг виджета DB,newFeature,normal,2012-03-22T10:24:56.000+0000,1332411896000,Максим Суркиз,2015-02-06T12:36:52.032+0000,1423226212032,Yandex Separator,Размер не указан
SOVETNIK-2905,SOVETNIK,"Доработка виджета RSS (видео, трансляции)",newFeature,normal,2012-05-02T09:46:08.000+0000,1335951968000,Евгений Молодкин,2015-02-06T12:36:45.882+0000,1423226205882,Yandex Separator,Размер не указан
SOVETNIK-3899,SOVETNIK,Добавить в DB возможность определять факт авторизации пользователя по Cookie,newFeature,normal,2012-10-04T12:54:13.000+0000,1349355253000,Максим Суркиз,2015-02-06T12:35:42.430+0000,1423226142430,Yandex Separator,Размер не указан
SOVETNIK-2771,SOVETNIK,Обновление Dynamic Button независимо для каждой вкладки,newFeature,normal,2012-03-21T13:29:01.000+0000,1332336541000,Максим Суркиз,2015-02-06T12:36:52.322+0000,1423226212322,Yandex Separator,Размер не указан
SOVETNIK-419,SOVETNIK,Дать вебмастеру контроль над закрытием попапа DynamicButton после клика на ссылку,newFeature,normal,2011-03-10T18:24:11.000+0000,1299781451000,Marvin the Paranoid Android,2015-02-06T12:38:36.027+0000,1423226316027,Yandex Separator,Размер не указан
SOVETNIK-2775,SOVETNIK,Передача linkParameters в адресе конфига Dynamic Button,newFeature,normal,2012-03-22T10:48:37.000+0000,1332413317000,Максим Суркиз,2015-02-06T12:36:52.032+0000,1423226212032,Yandex Separator,Размер не указан
SOVETNIK-7274,SOVETNIK,Деплой приложения Советника в WebStore,newFeature,normal,2014-10-15T12:14:43.000+0000,1413375283000,Максим Суркиз,2015-02-06T12:15:56.006+0000,1423224956006,Yandex Separator,Размер не указан
SOVETNIK-348,SOVETNIK,Объединить BHO и Тулбар,newFeature,critical,2011-02-25T15:29:41.000+0000,1298647781000,Marvin the Paranoid Android,2015-02-06T12:38:35.545+0000,1423226315545,Yandex Separator,Размер не указан
SOVETNIK-6261,SOVETNIK,Сохранить partnerId в localStorage на dl.metabar.ru,newFeature,normal,2014-02-19T10:58:20.000+0000,1392807500000,Евгений Молодкин,2015-02-06T12:16:59.821+0000,1423225019821,Yandex Separator,Размер не указан
SOVETNIK-4411,SOVETNIK,Закрывать вкладку с уведомлением о необходимости обновления тулбара после восстановления ранее открытых вкладок после перезапуска хрома в результате убийства нашим инсталлятором,improvement,normal,2013-01-17T13:36:07.000+0000,1358429767000,Леонид Назаров,2015-02-06T12:35:13.275+0000,1423226113275,Yandex Separator,Размер не указан
SOVETNIK-743,SOVETNIK,Сверстать дополнительный вид сайтбара для тестирования,newFeature,normal,2011-04-26T13:01:01.000+0000,1303822861000,Marvin the Paranoid Android,2015-02-06T12:38:13.404+0000,1423226293404,Yandex Separator,Размер не указан
SOVETNIK-4481,SOVETNIK,Изменить формат отправки GA для Drweb counter,improvement,critical,2013-01-28T10:27:38.000+0000,1359368858000,Максим Суркиз,2015-02-06T12:35:04.989+0000,1423226104989,Yandex Separator,Размер не указан
SOVETNIK-739,SOVETNIK,Поддержать параметр METABAR_FIXED_POSITION в сайтбаре,newFeature,normal,2011-04-26T12:42:38.000+0000,1303821758000,Marvin the Paranoid Android,2015-02-06T12:38:13.512+0000,1423226293512,Yandex Separator,Размер не указан
SOVETNIK-737,SOVETNIK,Перевести сайтбар на работу через DOM,newFeature,normal,2011-04-26T12:31:01.000+0000,1303821061000,Marvin the Paranoid Android,2015-02-06T12:38:13.523+0000,1423226293523,Yandex Separator,Размер не указан
SOVETNIK-668,SOVETNIK,Выложить кастомный сайтбар для seemore.ru,newFeature,blocker,2011-04-15T07:57:42.000+0000,1302854262000,Marvin the Paranoid Android,2015-02-06T12:38:16.168+0000,1423226296168,Yandex Separator,Размер не указан
SOVETNIK-672,SOVETNIK,Переделать сайтбар на position: fixed + добавлять отступ у body,newFeature,normal,2011-04-15T11:32:13.000+0000,1302867133000,Marvin the Paranoid Android,2015-02-06T12:38:16.163+0000,1423226296163,Yandex Separator,Размер не указан
SOVETNIK-137,SOVETNIK,Поменять тексты в попапе и инсталляторе,improvement,normal,2011-01-27T11:49:19.000+0000,1296128959000,Marvin the Paranoid Android,2015-02-06T12:38:42.931+0000,1423226322931,Yandex Separator,Размер не указан
SOVETNIK-4412,SOVETNIK,Отправлять статистику в GA с информацией о способе установки,newFeature,normal,2013-01-17T16:09:33.000+0000,1358438973000,Евгений Молодкин,2015-02-06T12:35:09.481+0000,1423226109481,Yandex Separator,Размер не указан
SOVETNIK-7269,SOVETNIK,Реализовать сборку приложения Советника для Chrome,newFeature,normal,2014-10-15T12:01:18.000+0000,1413374478000,Максим Суркиз,2015-02-06T12:15:54.185+0000,1423224954185,Yandex Separator,Размер не указан
SOVETNIK-3229,SOVETNIK,Поддержка кастомной монетизации,newFeature,normal,2012-06-15T12:11:23.000+0000,1339762283000,Максим Суркиз,2015-02-06T12:36:27.359+0000,1423226187359,Yandex Separator,Размер не указан
SOVETNIK-741,SOVETNIK,Сделать возможность указывать в параметре METABAR_DOWNLOAD_URL ссылку с параметрами,newFeature,normal,2011-04-26T12:57:04.000+0000,1303822624000,Marvin the Paranoid Android,2015-02-06T12:38:13.474+0000,1423226293474,Yandex Separator,Размер не указан
SOVETNIK-4328,SOVETNIK,FD: Описать процесс обновления расширений для Chrome 25,newFeature,normal,2013-01-10T08:38:20.000+0000,1357807100000,Максим Суркиз,2015-02-06T12:35:17.665+0000,1423226117665,Yandex Separator,Размер не указан
SOVETNIK-738,SOVETNIK,Применить верстку нового сайтбара,newFeature,normal,2011-04-26T12:32:00.000+0000,1303821120000,Marvin the Paranoid Android,2015-02-06T12:38:13.456+0000,1423226293456,Yandex Separator,Размер не указан
SOVETNIK-79,SOVETNIK,Поменять на странице распространения from_sitebar=1 на source=sitebar,improvement,normal,2011-01-19T12:48:49.000+0000,1295441329000,Marvin the Paranoid Android,2015-02-06T12:38:45.090+0000,1423226325090,Yandex Separator,Размер не указан
SOVETNIK-742,SOVETNIK,Поддержать передачу дополнительных параметров при переходе на лендингпейдж,newFeature,normal,2011-04-26T12:58:40.000+0000,1303822720000,Marvin the Paranoid Android,2015-02-06T12:38:13.460+0000,1423226293460,Yandex Separator,Размер не указан
SOVETNIK-669,SOVETNIK,Сверстать кастомный сайтбар для seemore.ru,newFeature,blocker,2011-04-15T07:58:23.000+0000,1302854303000,Marvin the Paranoid Android,2015-02-06T12:38:16.130+0000,1423226296130,Yandex Separator,Размер не указан
SOVETNIK-831,SOVETNIK,Обновить вид сайтбара в конструкторе сайтбаров,newFeature,normal,2011-05-08T18:40:53.000+0000,1304880053000,Marvin the Paranoid Android,2015-02-06T12:38:10.717+0000,1423226290717,Yandex Separator,Размер не указан
SOVETNIK-4327,SOVETNIK,Реализовать страницу уведомления о необходимости обновления,newFeature,normal,2013-01-10T06:03:13.000+0000,1357797793000,Максим Суркиз,2015-02-06T12:35:19.739+0000,1423226119739,Yandex Separator,Размер не указан
SOVETNIK-3590,SOVETNIK,Избавиться от сложной структуры описания callback`ов,improvement,normal,2012-08-15T13:31:25.000+0000,1345037485000,Евгений Молодкин,2015-02-06T12:36:01.528+0000,1423226161528,Yandex Separator,Размер не указан
SOVETNIK-740,SOVETNIK,Добавить в генерируемый в конструкторе код сайтбара параметр METABAR_FIXED_POSTION = true;,newFeature,blocker,2011-04-26T12:43:05.000+0000,1303821785000,Marvin the Paranoid Android,2015-02-06T12:38:13.445+0000,1423226293445,Yandex Separator,Размер не указан
SOVETNIK-4537,SOVETNIK,Сделать показ Уведомления о необходимости обновления раз в час,improvement,normal,2013-02-04T13:18:13.000+0000,1359983893000,Максим Суркиз,2015-02-06T12:35:02.430+0000,1423226102430,Yandex Separator,Размер не указан
SOVETNIK-4326,SOVETNIK,Верстка страницы уведомления об обновлении,newFeature,normal,2013-01-10T05:55:47.000+0000,1357797347000,Максим Суркиз,2015-02-06T12:35:19.992+0000,1423226119992,Yandex Separator,Размер не указан
SOVETNIK-4545,SOVETNIK,Изменить формат GA для Drweb counter: Выделить malware,improvement,critical,2013-02-05T12:52:28.000+0000,1360068748000,Максим Суркиз,2015-02-06T12:35:01.841+0000,1423226101841,Yandex Separator,Размер не указан
SOVETNIK-4470,SOVETNIK,Изменить время напоминания о необходимости обновления с 10 на 3 часа,improvement,normal,2013-01-25T11:10:58.000+0000,1359112258000,Максим Суркиз,2015-02-06T12:35:05.730+0000,1423226105730,Yandex Separator,Размер не указан
SOVETNIK-2691,SOVETNIK,Верстка NewTab страницы для Chrome,newFeature,normal,2012-03-01T10:06:35.000+0000,1330596395000,Максим Суркиз,2015-02-06T12:36:57.664+0000,1423226217664,Yandex Separator,Размер не указан
SOVETNIK-4426,SOVETNIK,Дистрибуция Typed URL пользователям Chrome,newFeature,normal,2013-01-18T08:50:10.000+0000,1358499010000,Евгений Молодкин,2015-02-06T12:35:09.174+0000,1423226109174,Yandex Separator,Размер не указан
SOVETNIK-5112,SOVETNIK,FD: post-install page для Chrome,newFeature,normal,2013-06-05T14:03:55.000+0000,1370441035000,Евгений Молодкин,2015-02-06T12:23:15.991+0000,1423225395991,Yandex Separator,Размер не указан
SOVETNIK-2827,SOVETNIK,Chrome Bugs and Improvements,newFeature,normal,2012-04-03T22:37:35.000+0000,1333492655000,Максим Суркиз,2015-02-06T12:36:49.463+0000,1423226209463,Yandex Separator,Размер не указан
SOVETNIK-3405,SOVETNIK,Установка поиска в omnibox,newFeature,normal,2012-07-16T08:47:38.000+0000,1342428458000,Евгений Молодкин,2015-02-06T12:36:10.928+0000,1423226170928,Yandex Separator,Размер не указан
SOVETNIK-3406,SOVETNIK,Установка Homepage,newFeature,normal,2012-07-16T08:51:54.000+0000,1342428714000,Евгений Молодкин,2015-02-06T12:36:10.841+0000,1423226170841,Yandex Separator,Размер не указан
SOVETNIK-2847,SOVETNIK,Реализовать визуальные подсказки в IE9,improvement,normal,2012-04-11T22:31:27.000+0000,1334183487000,Максим Суркиз,2015-02-06T12:36:52.294+0000,1423226212294,Yandex Separator,Размер не указан
SOVETNIK-5019,SOVETNIK,Убрать параметр --prompt-for-external-extensions,improvement,normal,2013-05-20T15:00:18.000+0000,1369062018000,Евгений Молодкин,2015-02-06T12:33:34.275+0000,1423226014275,Yandex Separator,Размер не указан
SOVETNIK-2626,SOVETNIK,Реализовать визуальные подсказки при установке расширения в Chrome,newFeature,normal,2012-02-20T09:46:43.000+0000,1329731203000,Максим Суркиз,2015-02-06T12:37:23.075+0000,1423226243075,Yandex Separator,Размер не указан
SOVETNIK-4988,SOVETNIK,Поменять алгоритм установки в Chrome в старом инсталяторе,newFeature,blocker,2013-05-15T12:11:44.000+0000,1368619904000,Евгений Молодкин,2015-02-06T12:34:23.526+0000,1423226063526,Yandex Separator,Размер не указан
SOVETNIK-4316,SOVETNIK,Установка расширений в хром25.,newFeature,blocker,2013-01-05T13:16:38.000+0000,1357391798000,Евгений Пономарев,2015-02-06T12:35:19.281+0000,1423226119281,Yandex Separator,Размер не указан
SOVETNIK-2621,SOVETNIK,Отправка статистики из Chrome-установщика,newFeature,normal,2012-02-19T12:28:00.000+0000,1329654480000,Евгений Молодкин,2015-02-06T12:37:21.909+0000,1423226241909,Yandex Separator,Размер не указан
SOVETNIK-3441,SOVETNIK,Вернуть галочку сервисов Яндекса в инсталятор,newFeature,normal,2012-07-23T09:11:13.000+0000,1343034673000,Евгений Молодкин,2015-02-06T12:36:08.652+0000,1423226168652,Yandex Separator,Размер не указан
SOVETNIK-2683,SOVETNIK,Передача *правильных* Yandex.ID в NewTab для Chrome,newFeature,critical,2012-02-29T15:55:49.000+0000,1330530949000,Максим Суркиз,2015-02-06T12:36:56.710+0000,1423226216710,Yandex Separator,Размер не указан
SOVETNIK-384,SOVETNIK,Сократить размер правой колонки в конструкторе,improvement,normal,2011-03-02T10:07:30.000+0000,1299060450000,Marvin the Paranoid Android,2015-02-06T12:38:33.857+0000,1423226313857,Yandex Separator,Размер не указан
SOVETNIK-368,SOVETNIK,Опубликовать обновленную документацию по DynamicButton и привести виджет к ней,improvement,critical,2011-02-28T20:51:09.000+0000,1298926269000,Marvin the Paranoid Android,2015-02-06T12:38:35.077+0000,1423226315077,Yandex Separator,Размер не указан
SOVETNIK-415,SOVETNIK,"Подсказка при установке тулбара для IE7,8 на странице распространения и в конструкторе",improvement,blocker,2011-03-10T14:56:49.000+0000,1299769009000,Marvin the Paranoid Android,2015-02-06T12:38:33.136+0000,1423226313136,Yandex Separator,Размер не указан
SOVETNIK-25,SOVETNIK,Подсчет кликов на крестик в сайтбаре,newFeature,normal,2011-01-14T15:47:41.000+0000,1295020061000,Marvin the Paranoid Android,2015-02-06T12:38:47.309+0000,1423226327309,Yandex Separator,Размер не указан
SOVETNIK-191,SOVETNIK,Разрешить html на странице настройки страницы распространения,newFeature,normal,2011-02-02T22:52:32.000+0000,1296687152000,Marvin the Paranoid Android,2015-02-06T12:38:41.100+0000,1423226321100,Yandex Separator,Размер не указан
SOVETNIK-36,SOVETNIK,Еженедельная статистика сервиса,newFeature,blocker,2011-01-16T11:47:31.000+0000,1295178451000,Marvin the Paranoid Android,2015-02-06T12:38:47.011+0000,1423226327011,Yandex Separator,Размер не указан
SOVETNIK-196,SOVETNIK,"Не надо показывать подсказку о нажатии кнопки ""Разрешить"" для FF4",improvement,blocker,2011-02-03T20:59:07.000+0000,1296766747000,Marvin the Paranoid Android,2015-02-06T12:38:40.880+0000,1423226320880,Yandex Separator,Размер не указан
SOVETNIK-43,SOVETNIK,"Ссылки ""Создайте свой тулбар"" в конструкторе и на страницах распространения",newFeature,critical,2011-01-16T20:51:08.000+0000,1295211068000,Marvin the Paranoid Android,2015-02-06T12:38:46.815+0000,1423226326815,Yandex Separator,Размер не указан
SOVETNIK-401,SOVETNIK,Перепозиционирование: изменить интерфейсные тексты,newFeature,normal,2011-03-09T09:22:16.000+0000,1299662536000,Marvin the Paranoid Android,2015-02-06T12:38:35.259+0000,1423226315259,Yandex Separator,Размер не указан
SOVETNIK-24,SOVETNIK,Статистика по сайтбару вебмастера,newFeature,normal,2011-01-14T15:43:10.000+0000,1295019790000,Marvin the Paranoid Android,2015-02-06T12:38:47.397+0000,1423226327397,Yandex Separator,Размер не указан
SOVETNIK-23,SOVETNIK,Статистика по всем сайтбарам сервиса,newFeature,normal,2011-01-14T15:42:59.000+0000,1295019779000,Marvin the Paranoid Android,2015-02-06T12:38:47.388+0000,1423226327388,Yandex Separator,Размер не указан
SOVETNIK-53,SOVETNIK,"Поставить django-sentry для логирования exception-ов
http://justcramer.com/django-sentry/",newFeature,normal,2011-01-17T15:15:11.000+0000,1295277311000,Marvin the Paranoid Android,2015-02-06T12:38:46.333+0000,1423226326333,Yandex Separator,Размер не указан
SOVETNIK-65,SOVETNIK,"Заменить в настройках ""открывать в новом окне"" на ""открывать в новой вкладке""",improvement,normal,2011-01-18T12:39:09.000+0000,1295354349000,Marvin the Paranoid Android,2015-02-06T12:38:45.959+0000,1423226325959,Yandex Separator,Размер не указан
SOVETNIK-14,SOVETNIK,"Изменить текст страницы ""Метабар обновляется""",improvement,normal,2011-01-13T21:37:39.000+0000,1294954659000,Marvin the Paranoid Android,2015-02-06T12:38:48.548+0000,1423226328548,Yandex Separator,Размер не указан
SOVETNIK-146,SOVETNIK,Страница скачивания тулбара,newFeature,blocker,2011-01-27T17:58:13.000+0000,1296151093000,Marvin the Paranoid Android,2015-02-06T12:38:42.520+0000,1423226322520,Yandex Separator,Размер не указан
SOVETNIK-396,SOVETNIK,Сверстать дашбоард биллинга,newFeature,critical,2011-03-08T15:49:10.000+0000,1299599350000,Marvin the Paranoid Android,2015-02-06T12:38:35.513+0000,1423226315513,Yandex Separator,Размер не указан
SOVETNIK-192,SOVETNIK,Ссылки с краткой статистики в дашборде,newFeature,normal,2011-02-03T04:21:25.000+0000,1296706885000,Marvin the Paranoid Android,2015-02-06T12:38:41.308+0000,1423226321308,Yandex Separator,Размер не указан
SOVETNIK-195,SOVETNIK,Новый воркфлоу при регистрации,newFeature,normal,2011-02-03T18:44:30.000+0000,1296758670000,Marvin the Paranoid Android,2015-02-06T12:38:41.141+0000,1423226321141,Yandex Separator,Размер не указан
SOVETNIK-310,SOVETNIK,Собирать config.js вместо scripts.js,newFeature,normal,2011-02-22T14:01:43.000+0000,1298383303000,Marvin the Paranoid Android,2015-02-06T12:38:36.352+0000,1423226316352,Yandex Separator,Размер не указан
SOVETNIK-513,SOVETNIK,Нужна верстка кнопки на индекс в которой можно менять текст,improvement,normal,2011-03-23T14:13:09.000+0000,1300889589000,Marvin the Paranoid Android,2015-02-06T12:38:29.172+0000,1423226309172,Yandex Separator,Размер не указан
SOVETNIK-853,SOVETNIK,Записывать партнерский айдишник в конфиг виджета поиска,improvement,normal,2011-05-10T13:51:15.000+0000,1305035475000,Евгений Молодкин,2015-02-06T12:38:24.246+0000,1423226304246,Yandex Separator,Размер не указан
SOVETNIK-474,SOVETNIK,Поменять ссылку на документацию в настройка DynBut,improvement,critical,2011-03-18T23:40:22.000+0000,1300491622000,Marvin the Paranoid Android,2015-02-06T12:38:30.569+0000,1423226310569,Yandex Separator,Размер не указан
SOVETNIK-475,SOVETNIK,"Поменять описание виджета ""Ссылка""",improvement,critical,2011-03-18T23:43:14.000+0000,1300491794000,Marvin the Paranoid Android,2015-02-06T12:38:30.467+0000,1423226310467,Yandex Separator,Размер не указан
SOVETNIK-514,SOVETNIK,Поменять текст в логотипе,improvement,normal,2011-03-23T15:02:19.000+0000,1300892539000,Marvin the Paranoid Android,2015-02-06T12:38:28.911+0000,1423226308911,Yandex Separator,Размер не указан
SOVETNIK-1257,SOVETNIK,Прием статистики по объявлениям бегуна,newFeature,normal,2011-07-07T05:28:19.000+0000,1310016499000,Евгений Молодкин,2015-02-06T12:37:49.789+0000,1423226269789,Yandex Separator,Размер не указан
SOVETNIK-540,SOVETNIK,"Поставить ссылку на dynbutton в ""О проекте""",newFeature,normal,2011-03-25T17:20:29.000+0000,1301073629000,Marvin the Paranoid Android,2015-02-06T12:38:27.929+0000,1423226307929,Yandex Separator,Размер не указан
SOVETNIK-1433,SOVETNIK,Записывать SAINT_HP_LIST в installer.nsi,improvement,normal,2011-08-05T13:22:55.000+0000,1312550575000,Евгений Молодкин,2015-02-06T12:37:59.020+0000,1423226279020,Yandex Separator,Размер не указан
SOVETNIK-515,SOVETNIK,Поменять текст на странице эбаут.,improvement,normal,2011-03-23T15:12:20.000+0000,1300893140000,Marvin the Paranoid Android,2015-02-06T12:38:28.812+0000,1423226308812,Yandex Separator,Размер не указан
SOVETNIK-473,SOVETNIK,"Убрать ""URL обновления"" из конфигурации вилджета DynamicButton в конструкторе",improvement,critical,2011-03-18T23:06:17.000+0000,1300489577000,Marvin the Paranoid Android,2015-02-06T12:38:30.508+0000,1423226310508,Yandex Separator,Размер не указан
SOVETNIK-2790,SOVETNIK,Английская EULA,newFeature,normal,2012-03-26T12:06:05.000+0000,1332763565000,Максим Суркиз,2015-02-06T12:36:52.302+0000,1423226212302,Yandex Separator,Размер не указан
SOVETNIK-511,SOVETNIK,Поменять текст на брендированных страницах загрузки,improvement,normal,2011-03-23T14:10:33.000+0000,1300889433000,Marvin the Paranoid Android,2015-02-06T12:38:29.241+0000,1423226309241,Yandex Separator,Размер не указан
SOVETNIK-617,SOVETNIK,Убрать код openstat со всех страниц,newFeature,normal,2011-04-10T11:31:58.000+0000,1302435118000,Marvin the Paranoid Android,2015-02-06T12:38:25.176+0000,1423226305176,Yandex Separator,Размер не указан
SOVETNIK-4338,SOVETNIK, приведение в порядок зависимостей питоновских либ,improvement,normal,2013-01-11T06:42:23.000+0000,1357886543000,Marvin the Paranoid Android,2015-02-06T12:35:16.753+0000,1423226116753,Yandex Separator,Размер не указан
SOVETNIK-716,SOVETNIK,Поменять тексты на странице после удаления тулбара,improvement,normal,2011-04-25T07:14:27.000+0000,1303715667000,Marvin the Paranoid Android,2015-02-06T12:38:14.351+0000,1423226294351,Yandex Separator,Размер не указан
SOVETNIK-4057,SOVETNIK,Проверить список всех администраторов metabar.ru,improvement,normal,2012-11-07T22:00:14.000+0000,1352325614000,Максим Суркиз,2015-02-06T12:35:23.307+0000,1423226123307,Yandex Separator,Размер не указан
SOVETNIK-828,SOVETNIK,Настройка проекта и смнхронизация с продакшном на предпродакшн сервере,newFeature,normal,2011-05-06T12:38:54.000+0000,1304685534000,Marvin the Paranoid Android,2015-02-06T12:38:10.971+0000,1423226290971,Yandex Separator,Размер не указан
SOVETNIK-3449,SOVETNIK,Поднять генератор документации jsdoc,newFeature,normal,2012-07-24T14:51:06.000+0000,1343141466000,Евгений Молодкин,2015-02-06T12:36:08.352+0000,1423226168352,Yandex Separator,Размер не указан
SOVETNIK-619,SOVETNIK,На главной странице менять кнопки при наведении и нажатии,newFeature,normal,2011-04-10T19:56:16.000+0000,1302465376000,Marvin the Paranoid Android,2015-02-06T12:38:27.057+0000,1423226307057,Yandex Separator,Размер не указан
SOVETNIK-2653,SOVETNIK,Записывать в конфиг настройки распространения HP,newFeature,normal,2012-02-27T09:26:31.000+0000,1330334791000,Евгений Молодкин,2015-02-06T12:37:19.924+0000,1423226239924,Yandex Separator,Размер не указан
SOVETNIK-615,SOVETNIK,Верстка новой главной станицы сайта,newFeature,blocker,2011-04-07T20:04:25.000+0000,1302206665000,Marvin the Paranoid Android,2015-02-06T12:38:25.236+0000,1423226305236,Yandex Separator,Размер не указан
SOVETNIK-2868,SOVETNIK,Изменить шаблон главной metabar.ru,improvement,normal,2012-04-16T20:47:05.000+0000,1334609225000,Максим Суркиз,2015-02-06T12:36:48.316+0000,1423226208316,Yandex Separator,Размер не указан
SOVETNIK-4570,SOVETNIK,"Обновить страницу ""О проекте""",improvement,normal,2013-02-12T18:27:43.000+0000,1360693663000,Максим Суркиз,2015-02-06T12:35:00.889+0000,1423226100889,Yandex Separator,Размер не указан
SOVETNIK-512,SOVETNIK,ПОменять текст на картинке на главной,improvement,normal,2011-03-23T14:12:10.000+0000,1300889530000,Marvin the Paranoid Android,2015-02-06T12:38:28.895+0000,1423226308895,Yandex Separator,Размер не указан
SOVETNIK-1178,SOVETNIK,Патчинг файлов перед сборкой на сервере,improvement,normal,2011-06-23T07:30:15.000+0000,1308814215000,Евгений Молодкин,2015-02-06T12:37:52.328+0000,1423226272328,Yandex Separator,Размер не указан
SOVETNIK-854,SOVETNIK,Нужно патчить файл yandexSearch.xml,improvement,normal,2011-05-10T13:52:34.000+0000,1305035554000,Евгений Молодкин,2015-02-06T12:38:24.095+0000,1423226304095,Yandex Separator,Размер не указан
SOVETNIK-536,SOVETNIK,Перезапускать селери при деплое,improvement,normal,2011-03-24T15:30:41.000+0000,1300980641000,Marvin the Paranoid Android,2015-02-06T12:38:27.911+0000,1423226307911,Yandex Separator,Размер не указан
SOVETNIK-3719,SOVETNIK,Верстка новой главной страницы metabar.ru,newFeature,normal,2012-08-29T13:20:49.000+0000,1346246449000,Максим Суркиз,2015-02-06T12:36:04.161+0000,1423226164161,Yandex Separator,Размер не указан
SOVETNIK-3444,SOVETNIK,Показывать страницу заглушку во время ошибок на Метабаре,newFeature,normal,2012-07-23T13:56:18.000+0000,1343051778000,Максим Суркиз,2015-02-06T12:36:08.666+0000,1423226168666,Yandex Separator,Размер не указан
SOVETNIK-1082,SOVETNIK,Добавить событие display в статистике,newFeature,normal,2011-06-03T07:44:26.000+0000,1307087066000,Евгений Молодкин,2015-02-06T12:37:56.916+0000,1423226276916,Yandex Separator,Размер не указан
SOVETNIK-827,SOVETNIK,Настройка окружения предпродакшн сервера,newFeature,normal,2011-05-06T12:34:23.000+0000,1304685263000,Marvin the Paranoid Android,2015-02-06T12:38:10.294+0000,1423226290294,Yandex Separator,Размер не указан
SOVETNIK-884,SOVETNIK,Поменять текст на странице конструктора лендингпейджа,improvement,normal,2011-05-11T14:16:52.000+0000,1305123412000,Marvin the Paranoid Android,2015-02-06T12:38:23.624+0000,1423226303624,Yandex Separator,Размер не указан
SOVETNIK-6408,SOVETNIK,Реализовать попап для ЗП Онлайн,newFeature,normal,2014-03-30T10:16:57.000+0000,1396174617000,Максим Суркиз,2015-02-06T12:17:51.882+0000,1423225071882,Yandex Separator,Размер не указан
SOVETNIK-4898,SOVETNIK,adspopup: Добавить отправку GA при клике на крестик (закрыть) попапа,improvement,normal,2013-04-19T08:31:51.000+0000,1366360311000,Максим Суркиз,2015-02-06T12:34:24.115+0000,1423226064115,Yandex Separator,Размер не указан
SOVETNIK-6404,SOVETNIK,Верстка попапа для ЗП Онлайн,newFeature,normal,2014-03-28T10:44:19.000+0000,1396003459000,Максим Суркиз,2015-02-06T12:17:51.238+0000,1423225071238,Yandex Separator,Размер не указан
SOVETNIK-4740,SOVETNIK,Обновить попап ovkuse,improvement,normal,2013-03-27T15:53:43.000+0000,1364399623000,Максим Суркиз,2015-02-06T12:32:20.399+0000,1423225940399,Yandex Separator,Размер не указан
SOVETNIK-3718,SOVETNIK,Разработка кода Ads popup'a,newFeature,normal,2012-08-29T11:46:45.000+0000,1346240805000,Максим Суркиз,2015-02-06T12:35:53.888+0000,1423226153888,Yandex Separator,Размер не указан
SOVETNIK-5516,SOVETNIK,Собрать adspopup для buhonline,newFeature,normal,2013-08-25T20:05:28.000+0000,1377461128000,Евгений Молодкин,2015-02-06T12:26:03.069+0000,1423225563069,Yandex Separator,Размер не указан
SOVETNIK-3717,SOVETNIK,Верстка всплывающего adsPopup для ovkuse,newFeature,normal,2012-08-29T11:32:12.000+0000,1346239932000,Максим Суркиз,2015-02-06T12:36:00.819+0000,1423226160819,Yandex Separator,Размер не указан
SOVETNIK-4900,SOVETNIK,Добавить подсказки в Adspopup,improvement,normal,2013-04-19T08:44:27.000+0000,1366361067000,Максим Суркиз,2015-02-06T12:34:34.088+0000,1423226074088,Yandex Separator,Размер не указан
SOVETNIK-5424,SOVETNIK,Верстка попапа для buhonline,newFeature,normal,2013-08-14T12:06:34.000+0000,1376481994000,Максим Суркиз,2015-02-06T12:27:37.098+0000,1423225657098,Yandex Separator,Размер не указан
