Id	Runame	Type	Parent
105653	Штат Герреро	5	20271
20800	Акапулько	6	105653
105686	Чильпансинго-де-лос-Браво	6	105653
109690	Сиуатанехо	6	105653
113052	Игуала-де-ла-Индепенденсия	6	105653
105654	Штат Гуанахуато	5	20271
105687	Гуанахуато	6	105654
109681	Селая	6	105654
109698	Леон	6	105654
109718	Сан-Мигель-де-Альенде	6	105654
113036	Саламанка	6	105654
113043	Ирапуато	6	105654
105655	Штат Дуранго	5	20271
105688	Виктория-де-Дуранго	6	105655
105656	Штат Идальго	5	20271
105689	Пачука-де-Сото	6	105656
145469	Тула-де-Альенде	6	105656
105657	Штат Кампече	5	20271
105690	Сан-Франсиско-де-Кампече	6	105657
113042	Сьюдад-дель-Кармен	6	105657
116575	Чиканна	6	105657
105658	Штат Керетаро	5	20271
105691	Сантьяго-де-Керетаро	6	105658
109717	Сан-Хуан-дель-Рио	6	105658
105659	Штат Кинтана-Роо	5	20271
21420	Канкун	6	105659
105692	Четумаль	6	105659
109678	Акумаль	6	105659
109688	Исла-Мухерес	6	105659
109689	Остров Хольбош	2	105659
109694	Остров Косумель	2	105659
109706	Пуэрто Хуарес	6	105659
109710	Пуэрто-Авентурас	6	105659
109712	Пуэрто-Морелос	6	105659
109714	Ривьера Майа	2	105659
109715	Солидаридад	10	105659
109708	Плая-дель-Кармен	6	109715
116207	Косумель	10	105659
116208	Сан-Мигель-де-Косумель	6	116207
116209	Плайя-дель-Кармен	6	105659
116211	Тулум	6	105659
105660	Штат Коауила	5	20271
105693	Сальтильо	6	105660
109722	Торреон	6	105660
113048	Монклова	6	105660
105661	Штат Колима	5	20271
21254	Мансанильо	6	105661
105694	Колима	6	105661
105662	Штат Мехико	5	20271
105695	Толука-де-Лердо	6	105662
114920	Несауалькойотль	6	105662
105663	Штат Мичоакан	5	20271
105696	Морелия	6	105663
109696	Ласаро-Карденас	6	105663
109707	Пацкуаро	6	105663
113033	Самора-де-Идальго	6	105663
113041	Уруапан	6	105663
113053	Ла Пьедад де Кабадас	6	105663
105664	Штат Морелос	5	20271
105697	Куэрнавака	6	105664
105665	Штат Наярит	5	20271
105698	Тепик	6	105665
145467	Пунта де Мита	7	105665
105666	Штат Нижняя Калифорния	5	20271
101662	Мехикали	6	105666
109719	Санта Роза	6	105666
109721	Тихуана	6	105666
145466	Энсенада	6	105666
145468	Росарито	6	105666
105667	Штат Южная Нижняя Калифорния	5	20271
20780	Кабо-Сан-Лукас	6	105667
105708	Ла-Пас	6	105667
109700	Лорето	6	105667
109702	Лос Кабос	10	105667
109703	Сан-Хосе-дель-Кабо	6	109702
113035	Герреро-Негро	6	105667
105668	Штат Нуэво-Леон	5	20271
21293	Монтеррей	6	105668
109679	Аподака	6	105668
109693	Сьюдад Бенито Хуарес	6	105668
113034	Сабинас-Идальго	6	105668
105670	Штат Оахака	5	20271
21093	Танголунда	7	105670
105699	Оахака-де-Хуарес	6	105670
109687	Санта-Мария-Уатулько	6	105670
109711	Пуэрто-Эскондидо	6	105670
113038	Салина-Крус	6	105670
113055	Сьюдад-Истепек	6	105670
105671	Штат Пуэбла	5	20271
105700	Пуэбла-де-Сарагоса	6	105671
113032	Теуакан	6	105671
105672	Штат Сакатекас	5	20271
105701	Сакатекас	6	105672
109701	Лорето	6	105672
105673	Штат Сан-Луис-Потоси	5	20271
105702	Сан-Луис-Потоси	6	105673
109685	Сьюдад-Вальес	6	105673
105674	Штат Синалоа	5	20271
105703	Кульякан	6	105674
109704	Масатлан	6	105674
113044	Лос-Мочис	6	105674
115050	Гуасаве	6	105674
115052	Гуамучиль	6	105674
105675	Штат Сонора	5	20271
101504	Эрмосильо	6	105675
109713	Пуэрто-Пеньяско	6	105675
113039	Ногалес	6	105675
113050	Сьюдад-Обрегон	6	105675
113051	Гуаймас	6	105675
113054	Навохоа	6	105675
123209	Сан Карлос Нуэво Гуаймас	6	105675
105676	Штат Табаско	5	20271
105704	Вильяэрмоса	6	105676
109692	Халапа	6	105676
105677	Штат Тамаулипас	5	20271
105705	Сьюдад-Виктория	6	105677
109705	Нуэво-Ларедо	6	105677
109720	Тампико	6	105677
114827	Рейноса	6	105677
105678	Штат Тласкала	5	20271
105706	Тласкала-де-Хикотенкатль	6	105678
105679	Штат Халиско	5	20271
21302	Пуэрто-Вальярта	6	105679
21515	Гвадалахара	6	105679
109695	Лагос де Морено	6	105679
114922	Сапопан	6	105679
105680	Штат Чиуауа	5	20271
20849	Чиуауа	6	105680
109683	Сьюдад-Хуарес	6	105680
113049	Делисьяс	6	105680
105681	Штат Чьяпас	5	20271
105707	Тустла-Гутьеррес	6	105681
109691	Икстапа	6	105681
113045	Тапачула	6	105681
123224	Сан-Кристобаль-де-лас-Касас	6	105681
145103	Паленке	6	105681
105682	Штат Юкатан	5	20271
105709	Мерида	6	105682
109682	Чичен-Ица	6	105682
109723	Ушмаль	6	105682
105683	Федеральный округ	5	20271
20272	Мехико	6	105683
20746	Доминика	3	10002
20748	Розо	6	20746
20754	Сент-Винсент и Гренадины	3	10002
20756	Кингстаун	6	20754
109744	Палм-Айленд	2	20754
109745	Сент-Винсент	2	20754
20764	Пуэрто-Рико	3	10002
20766	Агуадилья	6	20764
104634	Сан-Хуан	6	20764
109735	Кабо Рохо	6	20764
109736	Кагуас	6	20764
109738	Каролина	6	20764
109737	Исла Верде	8	109738
109739	Бокерон	7	20764
109740	Дорадо	6	20764
109741	Фахардо	6	20764
109742	Понсе	6	20764
109743	Умакао	6	20764
112001	Аресибо	6	20764
114130	Атильо	6	20764
114131	Кулебра	6	20764
114584	Гуаяма	6	20764
145328	Ринкон	6	20764
145329	Рио Гранде	6	20764
20769	Сальвадор	3	10002
20918	Сан-Мигель	6	20769
20919	Сан-Сальвадор	6	20769
112013	Сонсонате	6	20769
20856	Антигуа и Барбуда	3	10002
20857	Антигуа	2	20856
104635	Сент-Джонс	6	20856
20917	Доминиканская Республика	3	10002
115533	Провинция Асуа	5	20917
115567	Асуа-де-Компостела	6	115533
115534	Национальный округ	5	20917
20960	Санто-Доминго	6	115534
115535	Провинция Баоруко	5	20917
115568	Нейба	6	115535
115536	Провинция Бараона	5	20917
111878	Санта-Крус-де-Бараона	6	115536
115537	Провинция Дахабон	5	20917
115572	Дахабон	6	115537
115538	Провинция Дуарте	5	20917
111880	Сан-Франсиско-де-Макорис	6	115538
115539	Провинция Эль-Сейбо	5	20917
115593	Санта-Круз-дель-Сейбо	6	115539
115540	Провинция Эспайльят	5	20917
115596	Мока	6	115540
115541	Провинция Ато-Майор	5	20917
115569	Ато-Майор-дель-Рей	6	115541
115542	Провинция Индепенденсия	5	20917
115574	Химани	6	115542
115545	Провинция Ла-Альтаграсия	5	20917
108899	Пунта-Кана	6	115545
108913	Байяибе	6	115545
108915	Игуэй	6	115545
108930	Уверо-Альто	7	115545
116186	Кап-Кана	7	115545
115546	Провинция Элиас-Пинья	5	20917
115592	Комендадор	6	115546
115547	Провинция Ла-Романа	5	20917
108920	Ла-Романа	6	115547
115548	Провинция Ла-Вега	5	20917
115576	Консепсион-де-ла-Вега	6	115548
115549	Провинция Мария-Тринидад-Санчес	5	20917
108924	Рио-Сан-Хуан	6	115549
115577	Нагуа	6	115549
115550	Провинция Монсеньор-Новэль	5	20917
111881	Бонао	6	115550
115551	Провинция Монте-Кристи	5	20917
111877	Сан-Фернандо-де-Монте-Кристи	6	115551
115552	Провинция Монте-Плата	5	20917
115579	Монте-Плата	6	115552
115553	Провинция Педерналес	5	20917
115580	Педерналес	6	115553
115554	Провинция Перавия	5	20917
115581	Бани	6	115554
115555	Провинция Пуэрто-Плата	5	20917
101623	Пуэрто-Плата	6	115555
108914	Кабарете	6	115555
108929	Сосуа	6	115555
115556	Провинция Эрманас-Мирабаль	5	20917
115594	Салкедо	6	115556
115557	Провинция Самана	5	20917
108921	Лас-Терренас	6	115557
108927	Самана	6	115557
115558	Провинция Сан-Кристобаль	5	20917
115584	Сан-Кристобаль	6	115558
115559	Провинция Сан-Хосе-де-Окоа	5	20917
115586	Сан-Хосе-де-Окоа	6	115559
115560	Провинция Сан-Хуан	5	20917
115587	Сан-Хуан-де-ла-Магуана	6	115560
115561	Провинция Сан-Педро-де-Макорис	5	20917
108916	Хуан-Долио	7	115561
115585	Сан-Педро-де-Макорис	6	115561
115562	Провинция Санчес-Рамирес	5	20917
115591	Котуи	6	115562
115563	Провинция Сантьяго	5	20917
108928	Сантьяго-де-лос-Кабальерос	6	115563
115564	Провинция Сантьяго-Родригес	5	20917
115590	Сан-Игнасио-де-Сабанета	6	115564
115565	Провинция Санто-Доминго	5	20917
108912	Бока-Чика	6	115565
115588	Санто-Доминго-Есте	6	115565
115566	Провинция Вальверде	5	20917
115571	Мао	6	115566
20968	Гватемала	3	10002
114863	Департамент Сучитепекес	5	20968
116754	Масатенанго	6	114863
115604	Департамент Альта-Верапас	5	20968
116747	Кобан	6	115604
115605	Департамент Баха-Верапас	5	20968
116748	Салама	6	115605
115606	Департамент Чимальтенанго	5	20968
116760	Чимальтенанго	6	115606
115607	Департамент Чикимула	5	20968
116759	Чикимула	6	115607
115608	Департамент Петен	5	20968
20970	Флорес	6	115608
109591	Тикаль	6	115608
109592	Санта-Элена	6	115608
115609	Департамент Эль-Прогресо	5	20968
116761	Гуастатойя	6	115609
115610	Департамент Киче	5	20968
116750	Санта-Крус-дель-Киче	6	115610
115611	Департамент Эскуинтла	5	20968
116762	Эскуинтла	6	115611
115612	Департамент Гватемала	5	20968
21415	Гватемала	6	115612
115613	Департамент Уэуэтенанго	5	20968
116756	Уэуэтенанго	6	115613
115614	Департамент Исабаль	5	20968
116749	Пуэрто-Барриос	6	115614
115616	Департамент Халапа	5	20968
116757	Халапа	6	115616
115617	Департамент Хутьяпа	5	20968
116758	Хутьяпа	6	115617
115618	Департамент Кесальтенанго	5	20968
112485	Кесальтенанго	6	115618
115619	Департамент Реталулеу	5	20968
114861	Реталулеу	6	115619
115620	Департамент Сакатепекес	5	20968
109590	Антигуа-Гуатемала	6	115620
114859	Сан-Лукас-Сакатепекес	6	115620
115621	Департамент Сан-Маркос	5	20968
116752	Сан-Маркос	6	115621
115622	Департамент Санта-Роса	5	20968
116753	Куилапа	6	115622
115623	Департамент Солола	5	20968
109593	Панахачель	6	115623
114860	Санта-Катарина-Палопо	6	115623
115076	Солола	6	115623
115624	Департамент Тотоникапан	5	20968
116755	Тотоникапан	6	115624
115625	Департамент Сакапа	5	20968
116751	Сакапа	6	115625
21019	Барбадос	3	10002
21021	Барбадос (международный аэропорт)	11	21019
21086	Бриджтаун	6	21019
21042	Сент-Китс и Невис	3	10002
21044	Бастер	6	21042
109746	Невис	2	21042
109747	Сент-Китс	2	21042
21131	Коста-Рика	3	10002
78775	Остров Кокос	2	21131
109378	Ареналь	2	21131
109380	Провинция Гуанакасте	5	21131
21133	Либерия	6	109380
109386	Плайя Эрмоса	6	109380
109390	Тамариндо	6	109380
111833	Никоя	6	109380
145333	Плайя-Гранде	6	109380
115597	Провинция Алахуэла	5	21131
109377	Алахуэла	6	115597
109383	Ла Фортуна	6	115597
115598	Провинция Картаго	5	21131
111835	Турриальба	6	115598
115600	Картаго	6	115598
115599	Провинция Эредия	5	21131
109381	Эредия	6	115599
109388	Пуэрто Вьехо де Сарапики	6	115599
115601	Провинция Лимон	5	21131
21291	Лимон	6	115601
109387	Пуэрто Вьехо	6	115601
111836	Сикиррес	6	115601
145339	Тортугеро	7	115601
115602	Провинция Пунтаренас	5	21131
21292	Пунтаренас	6	115602
109382	Хако	6	115602
109385	Монтеверде	6	115602
109389	Куэпос	6	115602
111832	Гольфито	6	115602
111834	Пуэрто Хименес	6	115602
144570	Мануэль-Антонио	7	115602
145338	Санта-Тереса	6	115602
115603	Провинция Сан-Хосе	5	21131
21518	Сан-Хосе	6	115603
111831	Сан Исидро де Эль Дженерал	6	115603
145337	Санта-Ана	6	115603
21175	Гондурас	3	10002
21181	Тегусигальпа	6	21175
109602	Копан Руинас	6	21175
109603	Сан-Педро-Сула	6	21175
109604	Ротан	2	21175
112499	Ла-Сейба	6	21175
112500	Чолутека	6	21175
21187	Тринидад и Тобаго	3	10002
21188	Тобаго	2	21187
21189	Тринидад	2	21187
98557	Порт-оф-Спейн	6	21187
109750	Блек Рок	7	21187
21231	Никарагуа	3	10002
21232	Манагуа	6	21231
109728	Сан-Хуан-дель-Сур	6	21231
112000	Чинандега	6	21231
113873	Матагальпа	6	21231
113874	Леон	6	21231
113875	Гранада	6	21231
113876	Хуигальпа	6	21231
113877	Острова Корн	2	21231
21299	Панама	3	10002
21300	Панама	6	21299
78790	Эль-Порвенир	6	21299
78791	Бокас-дель-Торо	6	21299
78793	Давид	6	21299
78794	Колон	6	21299
78796	Буке	6	21299
78802	Ла-Пальма	6	21299
78807	Лас-Таблас	6	21299
109729	Читре	6	21299
109734	Фараллон	7	21299
114063	Ла-Чоррера	6	21299
114064	Гарачине	6	21299
21321	Гаити	3	10002
21324	Порт-о-Пренс	6	21321
112492	Пор-де-Пе	6	21321
112493	Кап-Аитьен	6	21321
112494	Сен-Марк	6	21321
112495	Жакмель	6	21321
112496	Ле-Ке	6	21321
112497	Жереми	6	21321
112498	Гонаив	6	21321
21325	Багамские острова	3	10002
21327	Нассау	6	21325
109148	Элеутера	12	21325
109149	Фрипорт	6	21325
109152	Джордж Таун	6	21325
109153	Великая Эксума	12	21325
109154	Лонг-Айленд	12	21325
109155	Марш Харбор	6	21325
109157	Остров Парадайс	12	21325
109158	Треже Кей	12	21325
114421	Бимини	2	21325
114422	Сан Андрос	11	21325
114423	Харбор Айленд	6	21325
114424	Мосс Таун	6	21325
114427	Рок Саунд	7	21325
21395	Сент-Люсия	3	10002
21399	Кастри	6	21395
109748	Грос Ислет	6	21395
123511	Суфриер	6	21395
21426	Гренада	3	10002
21427	Международный аэропорт Point Salines	11	21426
104637	Сент-Джорджес	6	21426
21534	Ангилья	12	10002
21535	Ангилья	2	21534
98558	Валли	6	21534
21536	Аруба	3	10002
21537	Ораньестад	6	21536
21541	Международный аэропорт имени королевы Беатрикс	11	21536
109438	Ноорд	6	21536
109439	Пальм Бич	6	21536
21538	Кюрасао	3	10002
21539	Виллемстад	6	21538
21542	Аэропорт Хато	11	21538
116281	Вестпунт	6	21538
116286	Ян-Тиел-Бай	7	21538
21544	Белиз	3	10002
21545	Белиз	6	21544
78581	Корозал	6	21544
78585	Бельмопан	6	21544
78589	Сан-Игнасио	6	21544
78594	Дангрига	6	21544
78595	Плаценсия	6	21544
78597	Пунта-Горда	6	21544
109440	Амбергрис Кае	2	21544
78582	Сан-Педро	6	109440
109441	Ситте Ривер	7	21544
21546	Бермудские Острова	3	10002
21547	Гамильтон	6	21546
21548	Сент-Джордж	6	21546
21549	Сент-Джордж, Международный аэропорт Bermuda	11	21546
105710	Девоншир	5	21546
105711	Округ Гамильтон	5	21546
105712	Пейджет	5	21546
105713	Пембрук	5	21546
105714	Саутгемптон	5	21546
105715	Округ Сент-Джордж	5	21546
105716	Смит	5	21546
105717	Сэндис	5	21546
105718	Уорик	5	21546
21553	Американские Виргинские острова	3	10002
21554	Шарлотта-Амалия	6	21553
21555	Аэропорт Cyril E. King	11	21553
109585	Сент-Джон	2	21553
109586	Сент-Томас	2	21553
109587	Сен-Круа	2	21553
114482	Кристианстед	6	21553
21559	Британские Виргинские острова	3	10002
21561	Международный аэропорт Terrance B. Lettsome	11	21559
109486	Тортола	2	21559
21560	Род-Таун	6	109486
109487	Верджин-Горда	2	21559
21564	Гваделупа	12	10002
21566	Пуант-а-Питр	6	21564
106965	Бас-Тер	6	21564
109588	Ле-Гозье	6	21564
109589	Сент-Франсуа	6	21564
112484	Мари Галант	2	21564
21567	Гренландия	3	10002
21568	Нуук	6	21567
112474	Нууссуак	7	21567
112475	Нанорталик	6	21567
112476	Грённедаль	7	21567
112477	Каарсут	7	21567
112478	Паамиут	6	21567
112479	Кангерлуссуак	7	21567
112480	Питуффик	7	21567
112481	Каанаак	6	21567
112482	Какорток	6	21567
112483	Маниитсок	6	21567
21570	Каймановы острова	3	10002
21571	Джорджтаун	6	21570
111417	Кайман-Брак	6	21570
21595	Тёркс и Кайкос	3	10002
21596	Коберн-Таун	6	21595
21598	Остров Провидения	2	21595
114434	Норт Кайкос	2	21595
21942	Универсальное	0	10002
21943	Прочее	0	10002
37176	Монтсеррат	3	10002
37177	Плимут	6	37176
101521	Мартиника	3	10002
101522	Фор-де-Франс	6	101521
109724	Синт-Мартен	3	10002
110366	Филипсбург	6	109724
116282	Пеликан-Ки	7	109724
116287	Кюпекой	7	109724
109725	Карибские Нидерланды	12	10002
21540	Кралендейк	6	109725
21543	Аэропорт Фламинго	11	109725
116280	Саба	2	109725
110880	Сен-Бартелеми	12	10002
21565	Густавия	6	110880
113125	Сен-Мартен	12	10002
116278	Гран-Каз	6	113125
116279	Гран-Каз Эсперанс	11	113125
116283	Анс-Марсель	7	113125
116284	Кюль-де-Сак	7	113125
116285	Ориент Бэй	7	113125
114772	Антильские острова	2	10002
10003	Южная Америка	1	10000
93	Аргентина	3	10003
10133	Буэнос-Айрес	6	93
122071	Провинция Буэнос-Айрес	5	93
21256	Мар-дель-Плата	6	122071
21272	Мирамар	6	122071
109418	Мартинес	6	122071
109421	Пилар	6	122071
109422	Пинамар	6	122071
109426	Рамальо	6	122071
109432	Тигре	6	122071
110994	Ла-Плата	6	122071
110997	Санта-Тересита	6	122071
110998	Тандиль	6	122071
111001	Некочеа	6	122071
111002	Чакабуко	6	122071
111006	Баия-Бланка	6	122071
144583	Карило	6	122071
144585	Мерло	6	122071
122072	Провинция Катамарка	5	93
109410	Сан-Фернандо-дель-Валье-де-Катамарка	6	122072
122073	Провинция Чако	5	93
109427	Ресистенсия	6	122073
114880	Пресиденсия-Роке-Саэнс-Пенья	6	122073
122074	Провинция Чубут	5	93
109411	Комодоро-Ривадавия	6	122074
109413	Эскель	6	122074
109425	Пуэрто-Мадрин	6	122074
109434	Трелью	6	122074
111016	Рио-Майо	6	122074
122096	Росон	6	122074
122075	Провинция Кордова	5	93
20837	Кордова	6	122075
109436	Вилья-Карлос-Пас	6	122075
111015	Рио-Куарто	6	122075
122076	Провинция Корриентес	5	93
122097	Корриентес	6	122076
122077	Провинция Энтре-Риос	5	93
110999	Консепсьон-дель-Уругвай	6	122077
111007	Колон	6	122077
111010	Парана	6	122077
111017	Конкордия	6	122077
114816	Хенераль-Кампос	6	122077
122078	Провинция Формоса	5	93
111014	Формоса	6	122078
122079	Провинция Жужуй	5	93
109414	Уакалера	6	122079
109415	Сан-Сальвадор-де-Жужуй	6	122079
109433	Тилькара	6	122079
144586	Пурмамарка	6	122079
122080	Провинция Ла-Пампа	5	93
114899	Санта-Роса	6	122080
122081	Провинция Ла-Риоха	5	93
114609	Ла-Риоха	6	122081
122082	Провинция Мендоса	5	93
109417	Лас-Ленас	7	122082
109419	Мендоса	6	122082
109431	Сан-Рафаэль	6	122082
111019	Маларгуэ	6	122082
144584	Чакрас-де-Кория	6	122082
122084	Провинция Мисьонес	5	93
21288	Пуэрто-Игуасу	6	122084
109424	Посадас	6	122084
122085	Провинция Неукен	5	93
109420	Неукен	6	122085
109430	Сан-Мартин-де-Лос-Андес	6	122085
109437	Вилья-Ла-Ангостура	7	122085
122086	Провинция Рио-Негро	5	93
20787	Сан-Карлос-де-Барилоче	6	122086
111005	Эль-Больсон	6	122086
111012	Сан-Антонио-Оэсте	6	122086
111018	Вьедма	6	122086
122087	Провинция Сальта	5	93
20772	Сальта	6	122087
144582	Кафайяте	6	122087
122088	Провинция Сан-Хуан	5	93
111000	Сан-Хуан	6	122088
122089	Провинция Сан-Луис	5	93
109416	Ла-Пунта	7	122089
109429	Сан-Луис	6	122089
111004	Вилья-Мерседес	6	122089
122090	Провинция Санта-Крус	5	93
21455	Эль-Калафате	6	122090
109412	Эль-Чальтен	7	122090
111011	Перито-Морено	6	122090
111013	Рио-Гальегос	6	122090
122091	Провинция Санта-Фе	5	93
109428	Росарио	6	122091
110995	Санта-Фе	6	122091
111009	Реконкиста	6	122091
114888	Сан-Лоренсо	6	122091
122092	Провинция Сантьяго-дель-Эстеро	5	93
111008	Сантьяго-дель-Эстеро	6	122092
122093	Провинция Тукуман	5	93
109435	Тукуман	6	122093
144587	Тафи-дель-Валье	6	122093
122094	Провинция Огненная Земля	5	93
21114	Ушуайя	6	122094
94	Бразилия	3	10003
29291	Штат Акри	5	94
105719	Риу-Бранку	6	29291
29293	Штат Алагоас	5	94
105720	Масейо	6	29293
111230	Арапирака	6	29293
145111	Марагожи	6	29293
29294	Штат Амапа	5	94
105721	Макапа	6	29294
29295	Штат Амазонас	5	94
21234	Манаус	6	29295
111301	Паринтинс	6	29295
111321	Тефе	6	29295
111347	Табатинга	6	29295
29296	Штат Баия	5	94
37174	Салвадор	6	29296
109449	Бониту	6	29296
109459	Камасари	6	29296
109464	Коста-ду-Сауипе	7	29296
109467	Остров Командатуба	7	29296
109474	Мата-ди-Сан-Жуан	6	29296
109476	Порту-Сегуру	6	29296
145622	Транкозу	8	109476
109479	Прайя-ду-Форте	6	29296
111224	Фейра-ди-Сантана	6	29296
111238	Алагоиньяс	6	29296
111259	Тейшейра-ди-Фрейтас	6	29296
111265	Итабуна	6	29296
111273	Баррейрас	6	29296
111298	Жекие	6	29296
111300	Витория-да-Конкиста	6	29296
111315	Ильеус	6	29296
111317	Мукури	6	29296
111324	Паулу-Афонсу	6	29296
111336	Жуазейру	6	29296
123568	Итакаре	6	29296
29297	Штат Сеара	5	94
105735	Форталеза	6	29297
109444	Акирас	6	29297
111251	Жуазейру-ду-Норти	6	29297
111254	Собрал	6	29297
115649	Каукая	6	29297
123256	Паракуру	6	29297
123438	Жижока-ди-Жерикуакуара	6	29297
29298	Штат Эспириту-Санту	5	94
101721	Аракрус	6	29298
105734	Витория	6	29298
109465	Гуарапари	6	29298
111335	Кашуэйру-ди-Итапемирин	6	29298
115639	Вила-Велья	6	29298
115641	Серра	6	29298
115645	Кариасика	6	29298
29299	Штат Гояс	5	94
105722	Гояния	6	29299
109458	Калдас-Новас	6	29299
111225	Лузиания	6	29299
111260	Риу-Верди	6	29299
111280	Анаполис	6	29299
115636	Апаресида-ди-Гояния	6	29299
29300	Штат Мараньян	5	94
105723	Сан-Луис	6	29300
111263	Кашиас	6	29300
111322	Императрис	6	29300
29301	Штат Мату-Гросу	5	94
105724	Куяба	6	29301
111262	Рондонополис	6	29301
111323	Барра-ду-Гарсас	6	29301
111327	Алта-Флореста	6	29301
115657	Варзеа-Гранди	6	29301
29302	Штат Мату-Гросу-ду-Сул	5	94
105725	Кампу-Гранди	6	29302
109453	Бонито	6	29302
109475	Пантанал	2	29302
111264	Дорадус	6	29302
111284	Корумба	6	29302
111344	Паранаиба	6	29302
29303	Штат Минас-Жерайс	5	94
21760	Белу-Оризонти	6	29303
109445	Араша	6	29303
109469	Ипатинга	6	29303
109485	Уберландия	6	29303
111219	Варжинья	6	29303
111233	Позу-Алегри	6	29303
111244	Патус-ди-Минас	6	29303
111247	Дивинополис	6	29303
111267	Консельейру-Лафаети	6	29303
111268	Говернадор-Валадарис	6	29303
111275	Контажен	6	29303
111279	Жуис-ди-Фора	6	29303
111292	Убераба	6	29303
111294	Санта-Лузия	6	29303
111296	Сабара	6	29303
111303	Барбасена	6	29303
111304	Теофилу-Отони	6	29303
111309	Бетин	6	29303
111310	Конкиста	6	29303
111311	Посус-ди-Калдас	6	29303
111312	Монтис-Кларус	6	29303
111318	Ибирите	6	29303
111326	Рибейран-дас-Невис	6	29303
111332	Сети-Лагоас	6	29303
114655	Сан-Лоренсу	6	29303
114821	Бамбуи	6	29303
29304	Штат Пара	5	94
105726	Белен	6	29304
109454	Бониту	6	29304
111299	Сантарен	6	29304
111305	Мараба	6	29304
111320	Каражас	6	29304
111328	Тукуруи	6	29304
111338	Алтамира	6	29304
111345	Итайтуба	6	29304
111346	Кастаньял	6	29304
115633	Ананиндеуа	6	29304
29305	Штат Параиба	5	94
105727	Жуан-Песоа	6	29305
111308	Кампина-Гранди	6	29305
29306	Штат Парана	5	94
20967	Фос-ду-Игуасу	6	29306
98537	Куритиба	6	29306
109462	Каскавел	6	29306
109471	Лондрина	6	29306
109473	Маринга	6	29306
109484	Сан-Жозе-дус-Пиньяйс	6	29306
111221	Понта-Гроса	6	29306
111223	Паранагуа	6	29306
111256	Апукарана	6	29306
111272	Гуарапуава	6	29306
111341	Пиньяйс	6	29306
114884	Пату-Бранку	6	29306
29307	Штат Пернамбуку	5	94
105728	Ресифи	6	29307
109455	Бониту	6	29307
109457	Кабу-ди-Санту-Агостинью	6	29307
109477	Порту-де-Галиньяс	7	29307
111236	Гараньюнс	6	29307
111316	Фернанду-ди-Норонья	6	29307
111337	Петролина	6	29307
115632	Жабоатан-дус-Гуарарапес	6	29307
115643	Олинда	6	29307
115650	Паулиста	6	29307
115651	Каруару	6	29307
29308	Штат Пиауи	5	94
105729	Терезина	6	29308
111287	Паулистана	6	29308
111330	Парнаиба	6	29308
29309	Штат Рио-де-Жанейро	5	94
21221	Рио-де-Жанейро	6	29309
109443	Ангра-дус-Рейс	6	29309
109456	Армасан-дус-Бузиус	6	29309
109472	Макаэ	6	29309
109480	Прайя-ду-Форте	7	29309
111222	Сан-Гонсалу	6	29309
111227	Петрополис	6	29309
111239	Терезополис	6	29309
111242	Нова-Фрибургу	6	29309
111245	Волта-Редонда	6	29309
111250	Резенди	6	29309
111252	Итабораи	6	29309
111281	Кампус-дус-Гойтаказис	6	29309
111288	Маже	6	29309
111290	Барра-Манса	6	29309
111342	Мирасема	6	29309
114608	Нитерой	6	29309
114613	Итагуаи	6	29309
115628	Дуки-ди-Кашиас	6	29309
115629	Нова-Игуасу	6	29309
115634	Белфорд-Рошу	6	29309
115635	Сан-Жуан-ди-Мерити	6	29309
120775	Парати	6	29309
122718	Кабу-Фриу	6	29309
123538	Арраял-ду-Кабу	6	29309
29310	Штат Риу-Гранди-ду-Норти	5	94
105730	Натал	6	29310
109478	Прайя-ду-Форте	7	29310
111333	Мосоро	6	29310
123350	Тибау-ду-Сул	6	29310
29311	Штат Риу-Гранди-ду-Сул	5	94
105731	Порту-Алегри	6	29311
109463	Кашиас-ду-Сул	6	29311
111241	Нову-Амбургу	6	29311
111243	Трес-Лагоас	6	29311
111277	Эрешин	6	29311
111278	Сантана-ду-Ливраменту	6	29311
111286	Риу-Гранди	6	29311
111297	Канела	6	29311
111307	Санта-Мария	6	29311
111319	Пасу-Фунду	6	29311
111325	Крузейру-ду-Сул	6	29311
111329	Пелотас	6	29311
111334	Санту-Анжелу	6	29311
111343	Уругуаяна	6	29311
114823	Сан-Леополду	6	29311
115069	Игрежинья	6	29311
115648	Каноас	6	29311
115654	Граватаи	6	29311
115656	Виаман	6	29311
122102	Грамаду	6	29311
29312	Штат Рондония	5	94
105732	Порту-Велью	6	29312
111289	Жи-Парана	6	29312
111339	Вильена	6	29312
29313	Штат Рорайма	5	94
105733	Боа-Виста	6	29313
29314	Штат Санта-Катарина	5	94
101585	Флорианополис	6	29314
109447	Балнеариу-Камбориу	6	29314
109448	Блуменау	6	29314
109470	Жоинвили	6	29314
111257	Лажис	6	29314
111291	Жоасаба	6	29314
111306	Крисиума	6	29314
111313	Шапеко	6	29314
111340	Фрайбургу	6	29314
114598	Итажаи	6	29314
145109	Бомбиньяс	6	29314
29315	Штат Сан-Паулу	5	94
20924	Сан-Паулу	6	29315
109446	Атибая	6	29315
109460	Кампинас	6	29315
109461	Кампус-ду-Жордау	6	29315
109466	Гуарульюс	6	29315
109468	Ильябела	6	29315
109482	Санту-Андре	6	29315
109483	Сан-Жозе-ду-Риу-Прету	6	29315
111218	Сорокаба	6	29315
111220	Жундиаи	6	29315
111226	Сан-Карлус	6	29315
